	$schema	meta	id	type	namespace	title	comment	timestamp	user	bot	server_url	server_name	server_script_path	wiki	parsedcomment	minor	patrolled	length	revision	log_id	log_type	log_action	log_params	log_action_comment
4322	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Virginia_Film_Festival', 'request_id': '7384a950-f47f-4849-88b4-6f8cef900b7e', 'id': '423db6b2-4f7d-4e4e-9f07-92bd5c766840', 'dt': '2021-10-08T22:27:19Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574527}	1431015248.0	edit	0	Virginia Film Festival	/* Films & Guests */ CE	1633732039	Kire1975	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Virginia_Film_Festival#Films_&amp;_Guests"" title=""Virginia Film Festival"">→‎Films &amp; Guests</a>: </span> CE</span>"	False		{'old': 7296, 'new': 7351}	{'old': 1048944732, 'new': 1048945636}					
4323	/mediawiki/recentchange/1.0.0	{'uri': 'https://pt.wikipedia.org/wiki/Miss_Col%C3%B4mbia', 'request_id': '461f552b-568c-47a3-9030-aeccd1464776', 'id': '1ca73b77-b045-49b0-a789-9d591ae6111e', 'dt': '2021-10-08T22:27:20Z', 'domain': 'pt.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574528}	108706815.0	edit	0	Miss Colômbia	ajustes usando [[user:Luizdl/Script de ajustes.js|script]]	1633732040	Gremista.32	False	https://pt.wikipedia.org	pt.wikipedia.org	/w	ptwiki	"ajustes usando <a href=""/wiki/Usu%C3%A1rio:Luizdl/Script_de_ajustes.js"" title=""Usuário:Luizdl/Script de ajustes.js"">script</a>"	False	False	{'old': 23465, 'new': 23436}	{'old': 62149678, 'new': 62204887}					
4324	/mediawiki/recentchange/1.0.0	{'uri': 'https://zh.wikipedia.org/wiki/Category:%E6%9C%89%E8%93%9D%E9%93%BE%E5%8D%B4%E6%9C%AA%E7%A7%BB%E9%99%A4%E5%86%85%E9%83%A8%E9%93%BE%E6%8E%A5%E5%8A%A9%E6%89%8B%E6%A8%A1%E6%9D%BF%E7%9A%84%E9%A1%B5%E9%9D%A2', 'request_id': 'd92c9703-9bed-451d-b734-033ce1ee21cf', 'id': '9b81a273-c3f3-4ba0-8308-92887dffb7c7', 'dt': '2021-10-08T22:27:14Z', 'domain': 'zh.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574529}	139386460.0	categorize	14	Category:有蓝链却未移除内部链接助手模板的页面	[[:第48届奥斯卡金像奖]]已从分类中移除	1633732034	Cewbot	True	https://zh.wikipedia.org	zh.wikipedia.org	/w	zhwiki	"<a href=""/wiki/%E7%AC%AC48%E5%B1%8A%E5%A5%A5%E6%96%AF%E5%8D%A1%E9%87%91%E5%83%8F%E5%A5%96"" title=""第48届奥斯卡金像奖"">第48届奥斯卡金像奖</a>已从分类中移除"									
4325	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q77282860', 'request_id': 'a82b2e3d-4b69-41d8-a323-908550823884', 'id': '311cb88b-b452-4896-ab9c-55bcdc0208d1', 'dt': '2021-10-08T22:27:20Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574530}	1557033329.0	edit	0	Q77282860	/* wbsetclaim-update:2||1 */ [[Property:P3083]]: UCAC4 313-001159, was 2MASS J01062758-2734410	1633732040	Ghuron	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменено заявление: </span></span> <a href=""/wiki/Property:P3083"" title=""Property:P3083"">Property:P3083</a>: UCAC4 313-001159, was 2MASS J01062758-2734410"	False	True	{'old': 31430, 'new': 31423}	{'old': 1453103610, 'new': 1509592306}					
4326	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q39865168', 'request_id': 'ae73ef1d-302a-44cb-808a-c8441aa0df82', 'id': '754a60cb-02e5-42d0-8695-d1b28ef8a2d9', 'dt': '2021-10-08T22:27:21Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574531}	1557033333.0	edit	0	Q39865168	/* wbeditentity-update-languages-short:0||io, oc, eu, ext, eo, pt-br, ca, ie, gl, an, vo, ia */ BOT - Adding labels (12 languages): an, ca, eo, eu, ext, gl, ia, ie, io, oc, pt-br, vo	1633732041	Emijrpbot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Changed label, description and/or aliases in io, oc, eu, ext, eo, pt-br, ca, ie, gl, an, vo, ia: </span></span> BOT - Adding labels (12 languages): an, ca, eo, eu, ext, gl, ia, ie, io, oc, pt-br, vo"	False	True	{'old': 4969, 'new': 5925}	{'old': 1498427041, 'new': 1509592312}					
4327	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/User_talk:Itzuvit', 'request_id': '8c01fb5d-a8a9-4940-8c75-026f55002e6b', 'id': 'ddbffdfb-4373-4b93-9650-4b66804b5b9b', 'dt': '2021-10-08T22:27:21Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574532}	1785625700.0	edit	3	User talk:Itzuvit		1633732041	31.200.14.183	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki		False	False	{'old': 560, 'new': 344}	{'old': 596667948, 'new': 597005571}					
4328	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q77284295', 'request_id': 'ede71a35-22b2-4849-9a29-ee09fc1af4fd', 'id': 'cfc4cdc3-c24f-4df0-a389-c491c7d10510', 'dt': '2021-10-08T22:27:21Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574533}	1557033334.0	edit	0	Q77284295	/* wbsetclaim-update:2||1 */ [[Property:P3083]]: UCAC4 148-001055, was 2MASS J01074046-6033523	1633732041	Ghuron	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменено заявление: </span></span> <a href=""/wiki/Property:P3083"" title=""Property:P3083"">Property:P3083</a>: UCAC4 148-001055, was 2MASS J01074046-6033523"	False	True	{'old': 30232, 'new': 30225}	{'old': 1482867294, 'new': 1509592309}					
4329	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/File:Jelgava_17.jpg', 'request_id': '5267534a-e3b1-4c1c-a965-2e6800961d72', 'id': '1dc02995-a6d3-456e-b805-b9ca7c7e1d5d', 'dt': '2021-10-08T22:27:21Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574534}	1785625701.0	edit	6	File:Jelgava 17.jpg	/* wbcreateclaim-create:1| */ [[d:Special:EntityPage/P180]]: [[d:Special:EntityPage/Q1508013]], Setting a depicts statement using Depictor	1633732041	PMG	False	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	"‎<span dir=""auto""><span class=""autocomment"">Utworzono stwierdzenie: </span></span> <a href=""https://www.wikidata.org/wiki/Special:EntityPage/P180"" class=""extiw"" title=""d:Special:EntityPage/P180"">d:Special:EntityPage/P180</a>: <a href=""https://www.wikidata.org/wiki/Special:EntityPage/Q1508013"" class=""extiw"" title=""d:Special:EntityPage/Q1508013"">d:Special:EntityPage/Q1508013</a>, Setting a depicts statement using Depictor"	False	True	{'old': 5742, 'new': 6174}	{'old': 498811606, 'new': 597005572}					
4330	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q51780077', 'request_id': '258d13e4-2cd2-4078-8311-43d0247d2ccd', 'id': 'e15f2dde-3a19-48e4-bd79-994b80a0ee37', 'dt': '2021-10-08T22:27:20Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574535}	1557033332.0	edit	0	Q51780077	/* wbsetreference-set:2| */ [[Property:P856]]: https://www.inria.fr/equipes/veridis, разрешение перенаправления / resolving redirect [[Q51433518]] → [[Q51077216]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q51433518_Q51077216|подробности / details]])	1633732040	KrBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменена ссылка на заявление: </span></span> <a href=""/wiki/Property:P856"" title=""Property:P856"">Property:P856</a>: https://www.inria.fr/equipes/veridis, разрешение перенаправления / resolving redirect <a href=""/wiki/Q51433518"" class=""mw-redirect"" title=""Q51433518"">Q51433518</a> → <a href=""/wiki/Q51077216"" title=""Q51077216"">Q51077216</a> (<a href=""https://iw.toolforge.org/editgroups/b/KrBotResolvingRedirect/Q51433518_Q51077216"" class=""extiw"" title=""toollabs:editgroups/b/KrBotResolvingRedirect/Q51433518 Q51077216"">подробности / details</a>)"	False	True	{'old': 7588, 'new': 7588}	{'old': 1509592303, 'new': 1509592308}					
4331	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Projet:%C3%89cologie/%C3%89valuation/Index/1', 'request_id': '5bc92154-7494-4fa6-bc98-ac965c88df98', 'id': '9da395c0-9413-407c-aab6-c5213f8b460a', 'dt': '2021-10-08T22:27:17Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574536}	450733057.0	edit	102	Projet:Écologie/Évaluation/Index/1	Mise à jour de la liste des articles évalués du projet [[Projet:Écologie/Évaluation|Écologie]]	1633732037	OrlodrimBot	True	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki	"Mise à jour de la liste des articles évalués du projet <a href=""/wiki/Projet:%C3%89cologie/%C3%89valuation"" title=""Projet:Écologie/Évaluation"">Écologie</a>"	False	True	{'old': 65172, 'new': 58079}	{'old': 186913970, 'new': 186997237}					
4332	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Ultra_long-haul', 'request_id': 'e32563e9-9efa-47ec-ad99-61903016b921', 'id': '9cbfabde-8c6e-4fbb-9c2e-55bfb1c5719b', 'dt': '2021-10-08T22:27:20Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574537}	1431015250.0	edit	0	Ultra long-haul	/* top */ ce caps	1633732040	HolyT	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Ultra_long-haul#top"" title=""Ultra long-haul"">→‎top</a>: </span> ce caps</span>"	False		{'old': 18652, 'new': 18652}	{'old': 1036651296, 'new': 1048945639}					
4333	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Bahrain%E2%80%93United_States_relations', 'request_id': '144d6a04-ecb5-417f-bedd-a77e92b55b45', 'id': '5c1afac4-edc7-4dea-a7d4-93e7a50ff860', 'dt': '2021-10-08T22:27:19Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574538}	1431015249.0	edit	0	Bahrain–United States relations	See also section added; removing diplomatic missions; unnecessary	1633732039	WikiCleanerMan	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	See also section added; removing diplomatic missions; unnecessary	False		{'old': 13395, 'new': 13032}	{'old': 1046429012, 'new': 1048945634}					
4334	/mediawiki/recentchange/1.0.0	{'uri': 'https://ru.wikipedia.org/wiki/%D0%A1%D0%B2%D1%8F%D0%B7%D1%8C_(%D1%84%D0%B8%D0%BB%D1%8C%D0%BC,_1996)', 'request_id': 'c69712e0-0083-491f-8db1-f341d57671a3', 'id': '01da5018-ac43-4d81-b27f-1e5a0a80b288', 'dt': '2021-10-08T22:27:21Z', 'domain': 'ru.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574539}	421344863.0	edit	0	Связь (фильм, 1996)		1633732041	91.193.177.27	False	https://ru.wikipedia.org	ru.wikipedia.org	/w	ruwiki		False		{'old': 7430, 'new': 7421}	{'old': 117103114, 'new': 117103119}					
4335	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q77285179', 'request_id': 'bf398edf-4421-4d63-90a1-7e0888c95021', 'id': '2c893096-4b39-46db-bbef-821753b862d5', 'dt': '2021-10-08T22:27:22Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574540}	1557033335.0	edit	0	Q77285179	/* wbsetclaim-update:2||1 */ [[Property:P3083]]: UCAC4 117-000956, was 2MASS J01081149-6646183	1633732042	Ghuron	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменено заявление: </span></span> <a href=""/wiki/Property:P3083"" title=""Property:P3083"">Property:P3083</a>: UCAC4 117-000956, was 2MASS J01081149-6646183"	False	True	{'old': 31157, 'new': 31150}	{'old': 1482868679, 'new': 1509592313}					
4336	/mediawiki/recentchange/1.0.0	{'uri': 'https://es.wikipedia.org/wiki/Orden_de_la_Insignia_de_Honor', 'request_id': 'f15e6644-ee41-4266-bef3-36187601d588', 'id': '07c21ca4-c107-4cee-956b-af53d51532b0', 'dt': '2021-10-08T22:27:20Z', 'domain': 'es.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574541}	250831324.0	edit	0	Orden de la Insignia de Honor	[[:en:WP:CLEANER|WPCleaner]] v2.04b - [[PR:CW|Check Wikipedia]] (Caracteres de control Unicode)	1633732040	BetanBOT	True	https://es.wikipedia.org	es.wikipedia.org	/w	eswiki	"<a href=""https://en.wikipedia.org/wiki/WP:CLEANER"" class=""extiw"" title=""en:WP:CLEANER"">WPCleaner</a> v2.04b - <a href=""/wiki/Wikiproyecto:CW"" class=""mw-redirect"" title=""Wikiproyecto:CW"">Check Wikipedia</a> (Caracteres de control Unicode)"	True		{'old': 10956, 'new': 10950}	{'old': 138260304, 'new': 138893311}					
4337	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q3768078', 'request_id': '45a265ad-6a0a-4fae-b2ea-e21cf2bca027', 'id': 'defdd076-3872-427a-b259-4a0e88702cd2', 'dt': '2021-10-08T22:27:22Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574542}	1557033336.0	edit	0	Q3768078	/* wbsetqualifier-add:1| */ [[Property:P1810]]: Ariènti, Giovanni Sabadino degli-	1633732042	Botcrux	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Aggiunto qualificatore: </span></span> <a href=""/wiki/Property:P1810"" title=""Property:P1810"">Property:P1810</a>: Ariènti, Giovanni Sabadino degli-"	False	True	{'old': 54619, 'new': 54930}	{'old': 1489414210, 'new': 1509592316}					
4338	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q5300556', 'request_id': '9400c778-5568-4064-bc5d-9a0692dd7cdf', 'id': 'c7a37bbf-bf31-4572-b253-36de28187a85', 'dt': '2021-10-08T22:27:22Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574543}	1557033337.0	edit	0	Q5300556	/* wbsetlabel-add:1|ar */ دوغ هيريك, Setting ar label	1633732042	JarBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Added [ar] label: </span></span> دوغ هيريك, Setting ar label"	False	True	{'old': 30262, 'new': 30338}	{'old': 1509592310, 'new': 1509592314}					
4339	/mediawiki/recentchange/1.0.0	{'uri': 'https://ceb.wikipedia.org/wiki/Pleospora_comata_macrochaeta', 'request_id': '3d84436e-a705-46a9-baf1-83873965c002', 'id': '103bf3d2-1658-4e03-8e96-83142b2819a4', 'dt': '2021-10-08T22:27:22Z', 'domain': 'ceb.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574544}	109533089.0	new	0	Pleospora comata macrochaeta	redirect	1633732042	Lsjbot	True	https://ceb.wikipedia.org	ceb.wikipedia.org	/w	cebwiki	redirect	False	True	{'new': 65}	{'new': 33193148}					
4340	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q5300556', 'request_id': '5aa51c43-ebcb-41a6-a74a-985f80503617', 'id': '3e599289-ee66-4cd0-aa31-b87a6a19804d', 'dt': '2021-10-08T22:27:21Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574545}	1557033338.0	edit	0	Q5300556	/* wbsetsitelink-add:1|arwiki */ دوغ هيريك, Setting ar link	1633732041	JarBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Added link to [arwiki]: </span></span> دوغ هيريك, Setting ar link"	False	True	{'old': 30163, 'new': 30262}	{'old': 1507687889, 'new': 1509592310}					
4341	/mediawiki/recentchange/1.0.0	{'uri': 'https://vi.wikipedia.org/wiki/C%C3%A1ch_m%E1%BA%A1ng_Ai_C%E1%BA%ADp_2011', 'request_id': '5c8d1a79-9079-468e-8937-f20ee0e66f19', 'id': '4d828326-3653-49e4-8e66-a85ba91c814c', 'dt': '2021-10-08T22:27:21Z', 'domain': 'vi.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574546}	105441764.0	edit	0	Cách mạng Ai Cập 2011	Đã cứu 2 nguồn và đánh dấu 0 nguồn là hỏng.) #IABot (v2.0.8.1	1633732041	InternetArchiveBot	True	https://vi.wikipedia.org	vi.wikipedia.org	/w	viwiki	Đã cứu 2 nguồn và đánh dấu 0 nguồn là hỏng.) #IABot (v2.0.8.1	False	True	{'old': 13132, 'new': 13490}	{'old': 65228794, 'new': 66241764}					
4342	/mediawiki/recentchange/1.0.0	{'uri': 'https://ceb.wikipedia.org/wiki/Kategoriya:Sinonimo_nga_uhong', 'request_id': '3d84436e-a705-46a9-baf1-83873965c002', 'id': '238c4b1b-4021-447f-a360-b8aa13684103', 'dt': '2021-10-08T22:27:22Z', 'domain': 'ceb.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574547}	109533090.0	categorize	14	Kategoriya:Sinonimo nga uhong	[[:Pleospora comata macrochaeta]] added to category	1633732042	Lsjbot	True	https://ceb.wikipedia.org	ceb.wikipedia.org	/w	cebwiki	"<a href=""/wiki/Pleospora_comata_macrochaeta"" class=""mw-redirect"" title=""Pleospora comata macrochaeta"">Pleospora comata macrochaeta</a> added to category"									
4343	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q51780079', 'request_id': '7c0162fc-afdf-47a0-a5df-ae18e44981d6', 'id': 'a5424359-a6c3-485b-92c2-db19426bb972', 'dt': '2021-10-08T22:27:21Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574548}	1557033339.0	edit	0	Q51780079	/* wbsetreference-set:2| */ [[Property:P3016]]: 201119369K, разрешение перенаправления / resolving redirect [[Q51433518]] → [[Q51077216]] ([[:toollabs:editgroups/b/KrBotResolvingRedirect/Q51433518_Q51077216|подробности / details]])	1633732041	KrBot	True	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Изменена ссылка на заявление: </span></span> <a href=""/wiki/Property:P3016"" title=""Property:P3016"">Property:P3016</a>: 201119369K, разрешение перенаправления / resolving redirect <a href=""/wiki/Q51433518"" class=""mw-redirect"" title=""Q51433518"">Q51433518</a> → <a href=""/wiki/Q51077216"" title=""Q51077216"">Q51077216</a> (<a href=""https://iw.toolforge.org/editgroups/b/KrBotResolvingRedirect/Q51433518_Q51077216"" class=""extiw"" title=""toollabs:editgroups/b/KrBotResolvingRedirect/Q51433518 Q51077216"">подробности / details</a>)"	False	True	{'old': 7290, 'new': 7290}	{'old': 1304517528, 'new': 1509592311}					
4344	/mediawiki/recentchange/1.0.0	{'uri': 'https://fr.wikipedia.org/wiki/Sylvie_Lago', 'request_id': '862e177b-4514-480a-aba0-7eec599cbda0', 'id': '6a22d418-31ce-4b72-88c4-29d4be74dd1b', 'dt': '2021-10-08T22:27:22Z', 'domain': 'fr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574549}	450733058.0	edit	0	Sylvie Lago	/* Liens externes */	1633732042	Rashinseita	False	https://fr.wikipedia.org	fr.wikipedia.org	/w	frwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Sylvie_Lago#Liens_externes"" title=""Sylvie Lago"">→‎Liens externes</a></span></span>"	False	True	{'old': 827, 'new': 829}	{'old': 186997231, 'new': 186997239}					
4345	/mediawiki/recentchange/1.0.0	{'uri': 'https://commons.wikimedia.org/wiki/Commons:Copyright_rules_by_territory/Belarus/oc', 'request_id': '46a56f54-4c20-43d7-b0d0-b17eb9e32bb6', 'id': '2c8296ca-d955-4f16-a4c8-09c7102f8eba', 'dt': '2021-10-08T22:27:14Z', 'domain': 'commons.wikimedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574550}	1785625702.0	edit	4	Commons:Copyright rules by territory/Belarus/oc	Updating to match new version of source page	1633732034	FuzzyBot	True	https://commons.wikimedia.org	commons.wikimedia.org	/w	commonswiki	Updating to match new version of source page	False	True	{'old': 8127, 'new': 8178}	{'old': 560333278, 'new': 597005562}					
4346	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/User:Connollyturtleocean', 'request_id': '0976bf67-6cd1-4f64-b06c-6de717904c6d', 'id': '5546d8e5-7008-437e-a713-d3cf63edb36d', 'dt': '2021-10-08T22:27:23Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574551}	1431015253.0	log	2	User:Connollyturtleocean		1633732043	Connollyturtleocean	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki						122524549.0	newusers	create	{'userid': 42642935}	New user account
4347	/mediawiki/recentchange/1.0.0	{'uri': 'https://www.wikidata.org/wiki/Q11087834', 'request_id': '9901c0df-3d6f-4fbb-b0f3-637424c758b3', 'id': 'aa4f2d76-7c8e-4ba0-a7b9-b1fda6542c6c', 'dt': '2021-10-08T22:27:23Z', 'domain': 'www.wikidata.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574552}	1557033340.0	edit	0	Q11087834	/* wbsetdescription-set:1|cs */ rozcestník na projektech Wikimedia, Unifying cs descriptions on disambiguations ([[:toollabs:editgroups/b/CB/25f26aac2b2a45face23|details]])	1633732043	Mormegil	False	https://www.wikidata.org	www.wikidata.org	/w	wikidatawiki	"‎<span dir=""auto""><span class=""autocomment"">Změněn popis pro [cs]: </span></span> rozcestník na projektech Wikimedia, Unifying cs descriptions on disambiguations (<a href=""https://iw.toolforge.org/editgroups/b/CB/25f26aac2b2a45face23"" class=""extiw"" title=""toollabs:editgroups/b/CB/25f26aac2b2a45face23"">details</a>)"	False	True	{'old': 9776, 'new': 9800}	{'old': 1438335869, 'new': 1509592319}					
4348	/mediawiki/recentchange/1.0.0	{'uri': 'https://en.wikipedia.org/wiki/Miss_Universe_1953', 'request_id': '1197a7ea-f625-47e8-8274-67547dfc7781', 'id': '62e2aeb0-f376-4c50-9b9a-6bc35ccd8f98', 'dt': '2021-10-08T22:27:20Z', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574553}	1431015251.0	edit	0	Miss Universe 1953	/* Placements */	1633732040	MisterKaybear	False	https://en.wikipedia.org	en.wikipedia.org	/w	enwiki	"<span dir=""auto""><span class=""autocomment""><a href=""/wiki/Miss_Universe_1953#Placements"" title=""Miss Universe 1953"">→‎Placements</a></span></span>"	False		{'old': 6305, 'new': 6297}	{'old': 1036029186, 'new': 1048945641}					
4349	/mediawiki/recentchange/1.0.0	{'uri': 'https://tr.wikipedia.org/wiki/Kullan%C4%B1c%C4%B1:212.253.206.185', 'request_id': '3ffd83e6-df1f-4a85-976b-ac29f300df19', 'id': '26670372-b8b7-4f5a-aab5-eb505c207314', 'dt': '2021-10-08T22:27:24Z', 'domain': 'tr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574554}	47525133.0	log	2	Kullanıcı:212.253.206.185	"Kötüye kullanım süzgeci tarafından otomatik olarak engellendi.
Eşleşen kuralın açıklaması: Ağır vandalizm"	1633732044	Kötüye kullanım süzgeci	False	https://tr.wikipedia.org	tr.wikipedia.org	/w	trwiki	Kötüye kullanım süzgeci tarafından otomatik olarak engellendi. Eşleşen kuralın açıklaması: Ağır vandalizm					16535599.0	block	block	{'duration': '24 hours', 'flags': 'anononly,nocreate,nousertalk', 'sitewide': True}	", [[Kullanıcı:212.253.206.185]] adlı kullanıcıyı 24 saat süreyle ve (yalnızca anonim kullanıcılar, hesap oluşturma devre dışı bırakıldı, kendi mesaj sayfasını değiştiremez) gerekçesiyle engelledi.: Kötüye kullanım süzgeci tarafından otomatik olarak engellendi.
Eşleşen kuralın açıklaması: Ağır vandalizm"
4350	/mediawiki/recentchange/1.0.0	{'uri': 'https://tr.wikipedia.org/wiki/Cristiano_Ronaldo', 'request_id': '3ffd83e6-df1f-4a85-976b-ac29f300df19', 'id': '63d58a1e-4be5-4694-bec2-9f0f93d22419', 'dt': '2021-10-08T22:27:24Z', 'domain': 'tr.wikipedia.org', 'stream': 'mediawiki.recentchange', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 3352574555}		log	0	Cristiano Ronaldo		1633732044	212.253.206.185	False	https://tr.wikipedia.org	tr.wikipedia.org	/w	trwiki						0.0	abusefilter	hit	{'action': 'edit', 'filter': '17', 'actions': 'block', 'log': 1191843}	"212.253.206.185 tetiklenen [[Özel:İstismarSüzgeci/17|17 süzgeci]], eylemi [[Cristiano Ronaldo]] üzerinde ""edit""  gerçekleştiriliyor. Yapılan işlemler: Engelle ([[Özel:İstismarGünlüğü/1191843|ayrıntılar]])"
